#TempestGridConnectivityFileV2.0
1,3072
7.03125000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,68,69,72,77
7.31250000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,70,71,78,83
6.18750000000000e+01,2.73099561299035e+01,4.09437011754357e-03,4,30,67,74,75
6.46875000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,68,73,76,77
5.90625000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,32,73,76,97
6.18750000000000e+01,3.28356419408746e+01,4.09532843362857e-03,4,74,75,79,98
6.75000000000000e+01,3.28356419408746e+01,4.09532843362859e-03,4,71,74,78,79
7.03125000000000e+01,3.57288662653527e+01,4.09608804691531e-03,4,72,77,80,89
6.46875000000000e+01,3.57288662653527e+01,4.09608804691529e-03,4,76,77,80,101
6.75000000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,78,79,91,102
7.87500000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,70,82,83,1531
8.15625000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,81,84,85,1532
7.59375000000000e+01,3.57288662653527e+01,4.09608804691529e-03,4,72,81,84,89
7.87500000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,82,83,87,90
8.43750000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,82,86,87,1535
8.78555602380314e+01,4.18475480863420e+01,4.05268097520646e-03,4,85,88,427,1536
8.21415087072234e+01,4.18460014878305e+01,4.04734145137354e-03,4,84,85,88,93
8.70159742858928e+01,4.50216855198118e+01,4.09667558105491e-03,4,86,87,94,428
7.31250000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,78,83,90,91
7.64274472463475e+01,4.18446758499756e+01,4.04276496384012e-03,4,84,89,92,93
7.07133773839512e+01,4.18435711644683e+01,4.03895139853290e-03,4,80,89,92,113
7.50114353593524e+01,4.50132563192617e+01,4.09437442452949e-03,4,90,91,95,114
8.10137085972309e+01,4.50171196034388e+01,4.09542910269958e-03,4,87,90,94,95
8.68012400534982e+01,4.81749020460473e+01,4.09705195821312e-03,4,88,93,96,431
8.03703026545562e+01,4.81693775988537e+01,4.09551864882471e-03,4,92,93,96,117
8.65535584374133e+01,5.12958876936533e+01,4.09751503303071e-03,4,94,95,118,432
5.62500000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,54,75,98,99
5.90625000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,76,97,100,101
5.34375000000000e+01,3.57288662653527e+01,4.09608804691529e-03,4,56,97,100,105
5.62500000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,98,99,103,106
6.18750000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,79,98,102,103
6.49993006481596e+01,4.18426874243809e+01,4.03590066038239e-03,4,80,101,104,113
5.92852185667521e+01,4.18420246241689e+01,4.03361267332763e-03,4,100,101,104,109
6.30068712746776e+01,4.50076372972505e+01,4.09284040334961e-03,4,102,103,110,115
5.06250000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,62,99,106,107
5.35711326672396e+01,4.18415827596724e+01,4.03208738031970e-03,4,100,105,108,109
4.78570444769407e+01,4.18413618281177e+01,4.03132474332450e-03,4,64,105,108,193
5.10022921011046e+01,4.50048279198143e+01,4.09207341774098e-03,4,106,107,111,194
5.70045829450968e+01,4.50058814259156e+01,4.09236103539152e-03,4,103,106,110,111
6.10774308441947e+01,4.81583293843056e+01,4.09245203108287e-03,4,104,109,112,121
5.46464605606216e+01,4.81564881034190e+01,4.09194092829910e-03,4,108,109,112,197
5.88512232520528e+01,5.12764111892012e+01,4.09196462609291e-03,4,110,111,123,198
6.90091558321741e+01,4.50100955755594e+01,4.09351152942191e-03,4,91,102,114,115
7.39393539476560e+01,4.81647740659130e+01,4.09424089123770e-03,4,92,113,116,117
6.75083959918032e+01,4.81610913529068e+01,4.09321868536074e-03,4,104,113,116,121
7.27024186817197e+01,5.12837147162150e+01,4.09404612879818e-03,4,114,115,119,122
7.96279972614774e+01,5.12891924892631e+01,4.09560717704280e-03,4,95,114,118,119
8.62646766742931e+01,5.43880078443549e+01,4.09808688674353e-03,4,96,117,120,443
7.87620542353593e+01,5.43798648969247e+01,4.09568007864054e-03,4,116,117,120,125
8.59233414360135e+01,5.74544325642796e+01,4.09879853044941e-03,4,118,119,126,444
6.57768261843818e+01,5.12794543017683e+01,4.09283193346375e-03,4,110,115,122,123
7.12594041587454e+01,5.43733505307750e+01,4.09375440177524e-03,4,116,121,124,125
6.37567325964921e+01,5.43684647515972e+01,4.09231000985589e-03,4,112,121,124,209
6.95540958470998e+01,5.74367273195900e+01,4.09331035461514e-03,4,122,123,127,210
7.77387414001096e+01,5.74444735235257e+01,4.09571173572229e-03,4,119,122,126,127
8.55137970659749e+01,6.04981889973960e+01,4.09969379479003e-03,4,120,125,128,447
7.65108353268746e+01,6.04859136398725e+01,4.09565566707995e-03,4,124,125,128,213
8.50132816630847e+01,6.35222200495778e+01,4.10083513608695e-03,4,126,127,214,448
2.25000000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,43,130,131,1238
2.53125000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,44,129,132,133
1.96875000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,129,132,137,1240
2.25000000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,130,131,135,138
2.81250000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,47,130,134,135
3.09375000000000e+01,3.00341504706491e+01,4.09477701852591e-03,4,48,133,136,145
2.53125000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,132,133,136,141
2.81250000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,134,135,142,147
1.68750000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,131,138,139,1246
1.96875000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,132,137,140,141
1.40625000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,137,140,161,1248
1.68750000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,138,139,143,162
2.25000000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,135,138,142,143
2.53125000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,136,141,144,153
1.96875000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,140,141,144,165
2.25000000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,142,143,155,166
3.37500000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,59,134,146,147
3.65625000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,60,145,148,149
3.09375000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,136,145,148,153
3.37500000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,146,147,151,154
3.93750000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,63,146,150,151
4.21429555230593e+01,4.18413618281177e+01,4.03132474332450e-03,4,64,149,152,193
3.64288673327605e+01,4.18415827596724e+01,4.03208738031971e-03,4,148,149,152,157
3.89977078988954e+01,4.50048279198143e+01,4.09207341774098e-03,4,150,151,158,195
2.81250000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,142,147,154,155
3.07147814332479e+01,4.18420246241689e+01,4.03361267332762e-03,4,148,153,156,157
2.50006993518404e+01,4.18426874243809e+01,4.03590066038239e-03,4,144,153,156,177
2.69931287253224e+01,4.50076372972505e+01,4.09284040334960e-03,4,154,155,159,178
3.29954170549032e+01,4.50058814259156e+01,4.09236103539152e-03,4,151,154,158,159
3.53535394393784e+01,4.81564881034190e+01,4.09194092829911e-03,4,152,157,160,201
2.89225691558053e+01,4.81583293843056e+01,4.09245203108287e-03,4,156,157,160,181
3.11487767479472e+01,5.12764111892012e+01,4.09196462609291e-03,4,158,159,182,203
1.12500000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,139,162,163,1270
1.40625000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,140,161,164,165
8.43750000000000e+00,3.57288662653527e+01,4.09608804691530e-03,4,161,164,169,1272
1.12500000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,162,163,167,170
1.68750000000000e+01,3.87318488914270e+01,4.09715729966597e-03,4,143,162,166,167
1.92866226160488e+01,4.18435711644683e+01,4.03895139853289e-03,4,144,165,168,177
1.35725527536525e+01,4.18446758499756e+01,4.04276496384012e-03,4,164,165,168,173
1.49885646406476e+01,4.50132563192617e+01,4.09437442452949e-03,4,166,167,174,179
5.62500000000000e+00,3.87318488914270e+01,4.09715729966597e-03,4,163,170,171,1278
7.85849129277662e+00,4.18460014878305e+01,4.04734145137353e-03,4,164,169,172,173
2.14443976196862e+00,4.18475480863420e+01,4.05268097520647e-03,4,169,172,854,1280
2.98402571410724e+00,4.50216855198118e+01,4.09667558105491e-03,4,170,171,175,856
8.98629140276908e+00,4.50171196034388e+01,4.09542910269957e-03,4,167,170,174,175
9.62969734544379e+00,4.81693775988537e+01,4.09551864882469e-03,4,168,173,176,185
3.19875994650177e+00,4.81749020460473e+01,4.09705195821312e-03,4,172,173,176,862
3.44644156258670e+00,5.12958876936533e+01,4.09751503303073e-03,4,174,175,187,864
2.09908441678259e+01,4.50100955755594e+01,4.09351152942191e-03,4,155,166,178,179
2.24916040081968e+01,4.81610913529068e+01,4.09321868536073e-03,4,156,177,180,181
1.60606460523439e+01,4.81647740659130e+01,4.09424089123772e-03,4,168,177,180,185
1.72975813182803e+01,5.12837147162150e+01,4.09404612879820e-03,4,178,179,183,186
2.42231738156182e+01,5.12794543017683e+01,4.09283193346376e-03,4,159,178,182,183
2.62432674035079e+01,5.43684647515972e+01,4.09231000985589e-03,4,160,181,184,225
1.87405958412546e+01,5.43733505307750e+01,4.09375440177524e-03,4,180,181,184,189
2.04459041529002e+01,5.74367273195900e+01,4.09331035461512e-03,4,182,183,190,227
1.03720027385225e+01,5.12891924892631e+01,4.09560717704277e-03,4,174,179,186,187
1.12379457646407e+01,5.43798648969247e+01,4.09568007864055e-03,4,180,185,188,189
3.73532332570687e+00,5.43880078443549e+01,4.09808688674353e-03,4,176,185,188,886
4.07665856398646e+00,5.74544325642796e+01,4.09879853044941e-03,4,186,187,191,888
1.22612585998904e+01,5.74444735235257e+01,4.09571173572229e-03,4,183,186,190,191
1.34891646731254e+01,6.04859136398725e+01,4.09565566707995e-03,4,184,189,192,233
4.48620293402513e+00,6.04981889973960e+01,4.09969379479003e-03,4,188,189,192,894
4.98671833691534e+00,6.35222200495778e+01,4.10083513608695e-03,4,190,191,235,896
4.50000000000000e+01,4.50044767538974e+01,4.09197754571163e-03,4,107,150,194,195
4.82154871958713e+01,4.81555674724323e+01,4.09168537692894e-03,4,108,193,196,197
4.17845128041287e+01,4.81555674724323e+01,4.09168537692893e-03,4,152,193,196,201
4.50000000000000e+01,5.12739767235379e+01,4.09127076521581e-03,4,194,195,199,202
5.19256133645834e+01,5.12745853379202e+01,4.09144423168292e-03,4,111,194,198,199
5.62540456928871e+01,5.43652075633837e+01,4.09134701801414e-03,4,112,197,200,209
4.87513495866837e+01,5.43635789686641e+01,4.09086550293315e-03,4,196,197,200,205
5.31847137706716e+01,5.74278742123248e+01,4.09056534012987e-03,4,198,199,206,211
3.80743866354166e+01,5.12745853379202e+01,4.09144423168292e-03,4,158,195,202,203
4.12486504133163e+01,5.43635789686641e+01,4.09086550293315e-03,4,196,201,204,205
3.37459543071129e+01,5.43652075633837e+01,4.09134701801414e-03,4,160,201,204,225
3.68152862293284e+01,5.74278742123248e+01,4.09056534012986e-03,4,202,203,207,226
4.50000000000000e+01,5.74267675512502e+01,4.09022216992192e-03,4,199,202,206,207
4.95015702319510e+01,6.04674982385725e+01,4.08959517053723e-03,4,200,205,208,217
4.04984297680490e+01,6.04674982385725e+01,4.08959517053723e-03,4,204,205,208,229
4.50000000000000e+01,6.34872737995280e+01,4.08846290145936e-03,4,206,207,219,230
6.13694161765633e+01,5.74311941653438e+01,4.09159479290013e-03,4,123,198,210,211
6.75077953519583e+01,6.04767062935843e+01,4.09262591433677e-03,4,124,209,212,213
5.85046995359574e+01,6.04705676689282e+01,4.09060552855310e-03,4,200,209,212,217
6.50068293105434e+01,6.34960118587590e+01,4.09155786830234e-03,4,210,211,215,218
7.50101262132207e+01,6.35069330303291e+01,4.09542478831598e-03,4,127,210,214,215
8.43876428265344e+01,6.65294588542734e+01,4.10231192422786e-03,4,128,213,216,491
7.31343021690648e+01,6.65101685735625e+01,4.09484994700005e-03,4,212,213,216,221
8.35831892709275e+01,6.95229367915597e+01,4.10425047484526e-03,4,214,215,222,492
5.50034381951056e+01,6.34894584077799e+01,4.08923676237681e-03,4,206,211,218,219
6.18806898343693e+01,6.64973045537716e+01,4.08987043911185e-03,4,212,217,220,221
5.06269146904331e+01,6.64908713950934e+01,4.08737922873895e-03,4,208,217,220,241
5.78614367580250e+01,6.94833363099691e+01,4.08718085849699e-03,4,218,219,223,242
7.07225934818587e+01,6.94981911192581e+01,4.09358809239147e-03,4,215,218,222,223
8.25103766859195e+01,7.25059618259320e+01,4.10681752494726e-03,4,216,221,224,495
6.75070666140492e+01,7.24735851935344e+01,4.09090722560005e-03,4,220,221,224,245
8.10078622777116e+01,7.54824507818550e+01,4.11017009818634e-03,4,222,223,246,496
2.86305838234367e+01,5.74311941653438e+01,4.09159479290015e-03,4,182,203,226,227
3.14953004640426e+01,6.04705676689282e+01,4.09060552855310e-03,4,204,225,228,229
2.24922046480417e+01,6.04767062935843e+01,4.09262591433676e-03,4,184,225,228,233
2.49931706894566e+01,6.34960118587590e+01,4.09155786830234e-03,4,226,227,231,234
3.49965618048944e+01,6.34894584077799e+01,4.08923676237681e-03,4,207,226,230,231
3.93730853095669e+01,6.64908713950934e+01,4.08737922873895e-03,4,208,229,232,241
2.81193101656307e+01,6.64973045537716e+01,4.08987043911185e-03,4,228,229,232,237
3.21385632419750e+01,6.94833363099691e+01,4.08718085849699e-03,4,230,231,238,243
1.49898737867793e+01,6.35069330303291e+01,4.09542478831597e-03,4,190,227,234,235
1.68656978309352e+01,6.65101685735625e+01,4.09484994700005e-03,4,228,233,236,237
5.61235717346562e+00,6.65294588542734e+01,4.10231192422786e-03,4,192,233,236,982
6.41681072907249e+00,6.95229367915597e+01,4.10425047484525e-03,4,234,235,239,984
1.92774065181413e+01,6.94981911192581e+01,4.09358809239148e-03,4,231,234,238,239
2.24929333859508e+01,7.24735851935344e+01,4.09090722560005e-03,4,232,237,240,249
7.48962331408047e+00,7.25059618259320e+01,4.10681752494726e-03,4,236,237,240,990
8.99213772228836e+00,7.54824507818550e+01,4.11017009818634e-03,4,238,239,251,992
4.50000000000000e+01,6.94783834734447e+01,4.08504348007844e-03,4,219,230,242,243
5.25024953983126e+01,7.24573835537764e+01,4.08293296286930e-03,4,220,241,244,245
3.74975046016874e+01,7.24573835537764e+01,4.08293296286930e-03,4,232,241,244,249
4.50000000000000e+01,7.54247392205093e+01,4.07679270570595e-03,4,242,243,247,250
6.30054823834852e+01,7.54391815856499e+01,4.08516027399709e-03,4,223,242,246,247
7.87524472019965e+01,7.84576262263702e+01,4.11409188529135e-03,4,224,245,248,507
5.62534157186403e+01,7.83991068829803e+01,4.07256548099390e-03,4,244,245,248,253
7.49881272365471e+01,8.14396726403188e+01,4.11564186256230e-03,4,246,247,254,508
2.69945176165148e+01,7.54391815856499e+01,4.08516027399710e-03,4,238,243,250,251
3.37465842813597e+01,7.83991068829803e+01,4.07256548099390e-03,4,244,249,252,253
1.12475527980035e+01,7.84576262263702e+01,4.11409188529135e-03,4,240,249,252,1014
1.50118727634529e+01,8.14396726403188e+01,4.11564186256230e-03,4,250,251,255,1016
4.50000000000000e+01,8.13657941279243e+01,4.04698694764915e-03,4,247,250,254,255
6.74405049139790e+01,8.44441800603988e+01,4.08979558505076e-03,4,248,253,256,511
2.25594950860210e+01,8.44441800603988e+01,4.08979558505076e-03,4,252,253,256,1022
4.50000000000000e+01,8.75032701937148e+01,3.68545375545589e-03,4,254,255,512,1024
1.35000000000000e+02,2.39049392626587e+00,4.09321901740274e-03,4,258,259,1366,1707
1.37812500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,257,260,261,1708
1.32187500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,257,260,265,1368
1.35000000000000e+02,7.18822744616374e+00,4.09326112397668e-03,4,258,259,263,266
1.40625000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,258,262,263,1711
1.43437500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,261,264,273,1712
1.37812500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,260,261,264,269
1.40625000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,262,263,270,275
1.29375000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,259,266,267,1374
1.32187500000000e+02,9.60407514691223e+00,4.09330097924148e-03,4,260,265,268,269
1.26562500000000e+02,9.60407514691223e+00,4.09330097924146e-03,4,265,268,289,1376
1.29375000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,266,267,271,290
1.35000000000000e+02,1.20372839693062e+01,4.09335660731932e-03,4,263,266,270,271
1.37812500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,264,269,272,281
1.32187500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,268,269,272,293
1.35000000000000e+02,1.69757024877440e+01,4.09353168471732e-03,4,270,271,283,294
1.46250000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,262,274,275,1723
1.49062500000000e+02,1.44927339728636e+01,4.09343177242637e-03,4,273,276,277,1724
1.43437500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,264,273,276,281
1.46250000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,274,275,279,282
1.51875000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,274,278,279,1727
1.54687500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,277,280,321,1728
1.49062500000000e+02,1.94919856349614e+01,4.09366350111855e-03,4,276,277,280,285
1.51875000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,278,279,286,323
1.40625000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,270,275,282,283
1.43437500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,276,281,284,285
1.37812500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,272,281,284,305
1.40625000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,282,283,287,306
1.46250000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,279,282,286,287
1.49062500000000e+02,2.46512241924996e+01,4.09406615078182e-03,4,280,285,288,329
1.43437500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,284,285,288,309
1.46250000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,286,287,310,331
1.23750000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,267,290,291,1398
1.26562500000000e+02,1.44927339728636e+01,4.09343177242638e-03,4,268,289,292,293
1.20937500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,289,292,297,1400
1.23750000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,290,291,295,298
1.29375000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,271,290,294,295
1.32187500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,272,293,296,305
1.26562500000000e+02,1.94919856349614e+01,4.09366350111855e-03,4,292,293,296,301
1.29375000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,294,295,302,307
1.18125000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,291,298,299,1406
1.20937500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,292,297,300,301
1.15312500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,297,300,385,1408
1.18125000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,298,299,303,386
1.23750000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,295,298,302,303
1.26562500000000e+02,2.46512241924996e+01,4.09406615078182e-03,4,296,301,304,313
1.20937500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,300,301,304,389
1.23750000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,302,303,315,390
1.35000000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,283,294,306,307
1.37812500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,284,305,308,309
1.32187500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,296,305,308,313
1.35000000000000e+02,2.73099561299035e+01,4.09437011754356e-03,4,306,307,311,314
1.40625000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,287,306,310,311
1.43437500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,288,309,312,353
1.37812500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,308,309,312,317
1.40625000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,310,311,318,355
1.29375000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,302,307,314,315
1.32187500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,308,313,316,317
1.26562500000000e+02,3.00341504706491e+01,4.09477701852591e-03,4,304,313,316,401
1.29375000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,314,315,319,402
1.35000000000000e+02,3.28356419408746e+01,4.09532843362857e-03,4,311,314,318,319
1.37812500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,312,317,320,361
1.32187500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,316,317,320,405
1.35000000000000e+02,3.87318488914270e+01,4.09715729966595e-03,4,318,319,363,406
1.57500000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,278,322,323,1771
1.60312500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,321,324,325,1772
1.54687500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,280,321,324,329
