#TempestGridConnectivityFileV2.0
1,768
4.50000000000000e+01,6.05653801103152e+01,1.63440985947851e-02,4,50,51,55,58
6.30248067193716e+01,6.05908288586234e+01,1.63773813888124e-02,4,31,50,54,55
7.87877400516290e+01,6.67518508982659e+01,1.64926429202281e-02,4,32,53,56,123
5.62651657408235e+01,6.66433867119415e+01,1.63265130329965e-02,4,52,53,56,61
7.50189961504458e+01,7.28004823548565e+01,1.64987228816803e-02,4,54,55,62,124
2.69751932806284e+01,6.05908288586234e+01,1.63773813888124e-02,4,46,51,58,59
3.37348342591765e+01,6.66433867119415e+01,1.63265130329965e-02,4,52,57,60,61
1.12122599483710e+01,6.67518508982660e+01,1.64926429202281e-02,4,48,57,60,246
1.49810038495542e+01,7.28004823548565e+01,1.64987228816802e-02,4,58,59,63,248
4.50000000000000e+01,7.26584236475611e+01,1.62236411412259e-02,4,55,58,62,63
6.74636855987630e+01,7.88578390990782e+01,1.63947381509365e-02,4,56,61,64,127
2.25363144012370e+01,7.88578390990782e+01,1.63947381509365e-02,4,60,61,64,254
4.50000000000000e+01,8.50001849999172e+01,1.47732100446092e-02,4,62,63,128,256
1.35000000000000e+02,4.80012167134875e+00,1.64044528637964e-02,4,66,67,342,427
1.40625000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,65,68,69,428
1.29375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,65,68,73,344
1.35000000000000e+02,1.45386190669243e+01,1.64076513241081e-02,4,66,67,71,74
1.46250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,66,70,71,431
1.51875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,69,72,81,432
1.40625000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,68,69,72,77
1.46250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,70,71,78,83
1.23750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,67,74,75,350
1.29375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,68,73,76,77
1.18125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,73,76,97,352
1.23750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,74,75,79,98
1.35000000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,71,74,78,79
1.40625000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,72,77,80,89
1.29375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,76,77,80,101
1.35000000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,78,79,91,102
1.57500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,70,82,83,443
1.63125000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,81,84,85,444
1.51875000000000e+02,3.01373534994864e+01,1.64295749860086e-02,4,72,81,84,89
1.57500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,82,83,87,90
1.68750000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,82,86,87,447
1.75640911722829e+02,4.19545047221959e+01,1.60866377295474e-02,4,85,88,171,448
1.64029526053562e+02,4.19427719949514e+01,1.60046846946243e-02,4,84,85,88,93
1.73628187016535e+02,4.82660389024418e+01,1.64539192634218e-02,4,86,87,94,172
1.46250000000000e+02,3.58607666132764e+01,1.64511230832762e-02,4,78,83,90,91
1.52417836937688e+02,4.19349507016393e+01,1.59500670397203e-02,4,84,89,92,93
1.40805965858268e+02,4.19310402129302e+01,1.59227635257647e-02,4,80,89,92,113
1.47876426339156e+02,4.82058984552593e+01,1.63874256995695e-02,4,90,91,95,114
1.60752579892421e+02,4.82284485355681e+01,1.64123614040918e-02,4,87,90,94,95
1.72552168674147e+02,5.45145776625389e+01,1.64637965044180e-02,4,88,93,96,175
1.57532127308325e+02,5.44610877767945e+01,1.64009125392756e-02,4,92,93,96,117
1.71046543749647e+02,6.06671298830874e+01,1.64770318173774e-02,4,94,95,118,176
1.12500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,75,98,99,374
1.18125000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,76,97,100,101
1.06875000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,97,100,105,376
1.12500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,98,99,103,106
1.23750000000000e+02,3.58607666132764e+01,1.64511230832762e-02,4,79,98,102,103
1.29194034141732e+02,4.19310402129302e+01,1.59227635257646e-02,4,80,101,104,113
1.17582163062312e+02,4.19349507016393e+01,1.59500670397204e-02,4,100,101,104,109
1.22123573660844e+02,4.82058984552593e+01,1.63874256995695e-02,4,102,103,110,115
1.01250000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,99,106,107,382
1.05970473946438e+02,4.19427719949514e+01,1.60046846946243e-02,4,100,105,108,109
9.43590882771711e+01,4.19545047221959e+01,1.60866377295474e-02,4,22,105,108,384
9.63718129834654e+01,4.82660389024418e+01,1.64539192634218e-02,4,24,106,107,111
1.09247420107579e+02,4.82284485355681e+01,1.64123614040917e-02,4,103,106,110,111
1.12467872691675e+02,5.44610877767945e+01,1.64009125392756e-02,4,104,109,112,121
9.74478313258531e+01,5.45145776625389e+01,1.64637965044180e-02,4,30,108,109,112
9.89534562503535e+01,6.06671298830874e+01,1.64770318173774e-02,4,32,110,111,123
1.35000000000000e+02,4.81983824549067e+01,1.63791136390640e-02,4,91,102,114,115
1.42510846547755e+02,5.44343405331588e+01,1.63694473421493e-02,4,92,113,116,117
1.27489153452245e+02,5.44343405331588e+01,1.63694473421493e-02,4,104,113,116,121
1.35000000000000e+02,6.05653801103152e+01,1.63440985947851e-02,4,114,115,119,122
1.53024806719372e+02,6.05908288586235e+01,1.63773813888124e-02,4,95,114,118,119
1.68787740051629e+02,6.67518508982659e+01,1.64926429202282e-02,4,96,117,120,187
1.46265165740823e+02,6.66433867119415e+01,1.63265130329965e-02,4,116,117,120,125
1.65018996150446e+02,7.28004823548565e+01,1.64987228816802e-02,4,118,119,126,188
1.16975193280628e+02,6.05908288586234e+01,1.63773813888124e-02,4,110,115,122,123
1.23734834259177e+02,6.66433867119415e+01,1.63265130329965e-02,4,116,121,124,125
1.01212259948371e+02,6.67518508982660e+01,1.64926429202281e-02,4,54,112,121,124
1.04981003849554e+02,7.28004823548565e+01,1.64987228816802e-02,4,56,122,123,127
1.35000000000000e+02,7.26584236475611e+01,1.62236411412259e-02,4,119,122,126,127
1.57463685598763e+02,7.88578390990782e+01,1.63947381509365e-02,4,120,125,128,191
1.12536314401237e+02,7.88578390990782e+01,1.63947381509365e-02,4,62,124,125,128
1.35000000000000e+02,8.50001849999172e+01,1.47732100446092e-02,4,64,126,127,192
2.25000000000000e+02,4.80012167134875e+00,1.64044528637964e-02,4,130,131,406,491
2.30625000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,129,132,133,492
2.19375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,129,132,137,408
2.25000000000000e+02,1.45386190669243e+01,1.64076513241081e-02,4,130,131,135,138
2.36250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,130,134,135,495
2.41875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,133,136,145,496
2.30625000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,132,133,136,141
2.36250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,134,135,142,147
2.13750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,131,138,139,414
2.19375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,132,137,140,141
2.08125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,137,140,161,416
2.13750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,138,139,143,162
2.25000000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,135,138,142,143
2.30625000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,136,141,144,153
2.19375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,140,141,144,165
2.25000000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,142,143,155,166
2.47500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,134,146,147,507
2.53125000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,145,148,149,508
2.41875000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,136,145,148,153
2.47500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,146,147,151,154
2.58750000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,146,150,151,511
2.65640911722829e+02,4.19545047221959e+01,1.60866377295474e-02,4,149,152,235,512
2.54029526053562e+02,4.19427719949514e+01,1.60046846946243e-02,4,148,149,152,157
2.63628187016535e+02,4.82660389024418e+01,1.64539192634217e-02,4,150,151,158,236
2.36250000000000e+02,3.58607666132764e+01,1.64511230832762e-02,4,142,147,154,155
2.42417836937688e+02,4.19349507016393e+01,1.59500670397204e-02,4,148,153,156,157
2.30805965858268e+02,4.19310402129302e+01,1.59227635257646e-02,4,144,153,156,177
2.37876426339156e+02,4.82058984552593e+01,1.63874256995695e-02,4,154,155,159,178
2.50752579892421e+02,4.82284485355681e+01,1.64123614040918e-02,4,151,154,158,159
2.62552168674147e+02,5.45145776625389e+01,1.64637965044180e-02,4,152,157,160,239
2.47532127308325e+02,5.44610877767945e+01,1.64009125392756e-02,4,156,157,160,181
2.61046543749647e+02,6.06671298830874e+01,1.64770318173774e-02,4,158,159,182,240
2.02500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,139,162,163,438
2.08125000000000e+02,3.01373534994864e+01,1.64295749860086e-02,4,140,161,164,165
1.96875000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,161,164,169,440
2.02500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,162,163,167,170
2.13750000000000e+02,3.58607666132764e+01,1.64511230832762e-02,4,143,162,166,167
2.19194034141732e+02,4.19310402129302e+01,1.59227635257647e-02,4,144,165,168,177
2.07582163062312e+02,4.19349507016393e+01,1.59500670397203e-02,4,164,165,168,173
2.12123573660844e+02,4.82058984552593e+01,1.63874256995695e-02,4,166,167,174,179
1.91250000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,163,170,171,446
1.95970473946438e+02,4.19427719949514e+01,1.60046846946243e-02,4,164,169,172,173
1.84359088277171e+02,4.19545047221959e+01,1.60866377295474e-02,4,86,169,172,448
1.86371812983465e+02,4.82660389024418e+01,1.64539192634218e-02,4,88,170,171,175
1.99247420107579e+02,4.82284485355681e+01,1.64123614040918e-02,4,167,170,174,175
2.02467872691675e+02,5.44610877767945e+01,1.64009125392756e-02,4,168,173,176,185
1.87447831325853e+02,5.45145776625389e+01,1.64637965044180e-02,4,94,172,173,176
1.88953456250353e+02,6.06671298830874e+01,1.64770318173774e-02,4,96,174,175,187
2.25000000000000e+02,4.81983824549067e+01,1.63791136390640e-02,4,155,166,178,179
2.32510846547755e+02,5.44343405331588e+01,1.63694473421493e-02,4,156,177,180,181
2.17489153452245e+02,5.44343405331588e+01,1.63694473421493e-02,4,168,177,180,185
2.25000000000000e+02,6.05653801103152e+01,1.63440985947851e-02,4,178,179,183,186
2.43024806719372e+02,6.05908288586234e+01,1.63773813888124e-02,4,159,178,182,183
2.58787740051629e+02,6.67518508982659e+01,1.64926429202282e-02,4,160,181,184,251
2.36265165740823e+02,6.66433867119415e+01,1.63265130329965e-02,4,180,181,184,189
2.55018996150446e+02,7.28004823548565e+01,1.64987228816802e-02,4,182,183,190,252
2.06975193280628e+02,6.05908288586234e+01,1.63773813888124e-02,4,174,179,186,187
2.13734834259177e+02,6.66433867119415e+01,1.63265130329965e-02,4,180,185,188,189
1.91212259948371e+02,6.67518508982660e+01,1.64926429202281e-02,4,118,176,185,188
1.94981003849554e+02,7.28004823548565e+01,1.64987228816802e-02,4,120,186,187,191
2.25000000000000e+02,7.26584236475611e+01,1.62236411412259e-02,4,183,186,190,191
2.47463685598763e+02,7.88578390990782e+01,1.63947381509365e-02,4,184,189,192,255
2.02536314401237e+02,7.88578390990782e+01,1.63947381509365e-02,4,126,188,189,192
2.25000000000000e+02,8.50001849999172e+01,1.47732100446092e-02,4,128,190,191,256
3.15000000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,194,195,299,470
3.20625000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,193,196,197,300
3.09375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,193,196,201,472
3.15000000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,194,195,199,202
3.26250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,194,198,199,303
3.31875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,197,200,209,304
3.20625000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,196,197,200,205
3.26250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,198,199,206,211
3.03750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,195,202,203,478
3.09375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,196,201,204,205
2.98125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,201,204,225,480
3.03750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,202,203,207,226
3.15000000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,199,202,206,207
3.20625000000000e+02,3.01373534994864e+01,1.64295749860086e-02,4,200,205,208,217
3.09375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,204,205,208,229
3.15000000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,206,207,219,230
3.37500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,198,210,211,315
3.43125000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,209,212,213,316
3.31875000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,200,209,212,217
3.37500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,210,211,215,218
3.48750000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,210,214,215,319
3.55640911722829e+02,4.19545047221959e+01,1.60866377295474e-02,4,43,213,216,320
3.44029526053562e+02,4.19427719949514e+01,1.60046846946243e-02,4,212,213,216,221
3.53628187016535e+02,4.82660389024418e+01,1.64539192634218e-02,4,44,214,215,222
3.26250000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,206,211,218,219
3.32417836937688e+02,4.19349507016393e+01,1.59500670397204e-02,4,212,217,220,221
3.20805965858268e+02,4.19310402129302e+01,1.59227635257646e-02,4,208,217,220,241
3.27876426339156e+02,4.82058984552593e+01,1.63874256995694e-02,4,218,219,223,242
3.40752579892421e+02,4.82284485355681e+01,1.64123614040918e-02,4,215,218,222,223
3.52552168674147e+02,5.45145776625389e+01,1.64637965044180e-02,4,47,216,221,224
3.37532127308325e+02,5.44610877767945e+01,1.64009125392757e-02,4,220,221,224,245
3.51046543749647e+02,6.06671298830874e+01,1.64770318173774e-02,4,48,222,223,246
2.92500000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,203,226,227,502
2.98125000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,204,225,228,229
2.86875000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,225,228,233,504
2.92500000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,226,227,231,234
3.03750000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,207,226,230,231
3.09194034141732e+02,4.19310402129302e+01,1.59227635257647e-02,4,208,229,232,241
2.97582163062312e+02,4.19349507016393e+01,1.59500670397204e-02,4,228,229,232,237
3.02123573660844e+02,4.82058984552593e+01,1.63874256995695e-02,4,230,231,238,243
2.81250000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,227,234,235,510
2.85970473946438e+02,4.19427719949514e+01,1.60046846946243e-02,4,228,233,236,237
2.74359088277171e+02,4.19545047221959e+01,1.60866377295474e-02,4,150,233,236,512
2.76371812983465e+02,4.82660389024418e+01,1.64539192634217e-02,4,152,234,235,239
2.89247420107579e+02,4.82284485355681e+01,1.64123614040918e-02,4,231,234,238,239
2.92467872691675e+02,5.44610877767945e+01,1.64009125392757e-02,4,232,237,240,249
2.77447831325853e+02,5.45145776625389e+01,1.64637965044180e-02,4,158,236,237,240
2.78953456250353e+02,6.06671298830874e+01,1.64770318173774e-02,4,160,238,239,251
3.15000000000000e+02,4.81983824549067e+01,1.63791136390640e-02,4,219,230,242,243
3.22510846547755e+02,5.44343405331588e+01,1.63694473421493e-02,4,220,241,244,245
3.07489153452245e+02,5.44343405331588e+01,1.63694473421493e-02,4,232,241,244,249
3.15000000000000e+02,6.05653801103152e+01,1.63440985947851e-02,4,242,243,247,250
3.33024806719372e+02,6.05908288586234e+01,1.63773813888124e-02,4,223,242,246,247
3.48787740051629e+02,6.67518508982659e+01,1.64926429202281e-02,4,59,224,245,248
3.26265165740823e+02,6.66433867119415e+01,1.63265130329965e-02,4,244,245,248,253
3.45018996150446e+02,7.28004823548565e+01,1.64987228816802e-02,4,60,246,247,254
2.96975193280628e+02,6.05908288586234e+01,1.63773813888124e-02,4,238,243,250,251
3.03734834259177e+02,6.66433867119415e+01,1.63265130329965e-02,4,244,249,252,253
2.81212259948371e+02,6.67518508982660e+01,1.64926429202281e-02,4,182,240,249,252
2.84981003849554e+02,7.28004823548565e+01,1.64987228816803e-02,4,184,250,251,255
3.15000000000000e+02,7.26584236475611e+01,1.62236411412259e-02,4,247,250,254,255
3.37463685598763e+02,7.88578390990782e+01,1.63947381509365e-02,4,63,248,253,256
2.92536314401237e+02,7.88578390990782e+01,1.63947381509365e-02,4,190,252,253,256
3.15000000000000e+02,8.50001849999172e+01,1.47732100446092e-02,4,64,192,254,255
0.00000000000000e+00,-3.58607666132764e+01,1.64511230832763e-02,4,258,259,555,726
5.62500000000000e+00,-3.01373534994864e+01,1.64295749860087e-02,4,257,260,261,556
3.54375000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,257,260,265,728
0.00000000000000e+00,-2.47324236398913e+01,1.64179647463587e-02,4,258,259,263,266
1.12500000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,258,262,263,559
1.68750000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,261,264,273,560
5.62500000000000e+00,-1.95546062977134e+01,1.64114130608073e-02,4,260,261,264,269
1.12500000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,262,263,270,275
3.48750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,259,266,267,734
3.54375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,260,265,268,269
3.43125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,265,268,289,736
3.48750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,266,267,271,290
0.00000000000000e+00,-1.45386190669243e+01,1.64076513241080e-02,4,263,266,270,271
5.62500000000000e+00,-9.63423342864518e+00,1.64055312639054e-02,4,264,269,272,281
3.54375000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,268,269,272,293
0.00000000000000e+00,-4.80012167134875e+00,1.64044528637963e-02,4,270,271,283,294
2.25000000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,262,274,275,571
2.81250000000000e+01,-9.63423342864517e+00,1.64055312639054e-02,4,273,276,277,572
1.68750000000000e+01,-9.63423342864517e+00,1.64055312639054e-02,4,264,273,276,281
2.25000000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,274,275,279,282
3.37500000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,274,278,279,575
3.93750000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,1,277,280,576
2.81250000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,276,277,280,285
3.37500000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,3,278,279,286
1.12500000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,270,275,282,283
1.68750000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,276,281,284,285
5.62500000000000e+00,0.00000000000000e+00,1.64041228340540e-02,4,272,281,284,305
1.12500000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,282,283,287,306
2.25000000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,279,282,286,287
2.81250000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,9,280,285,288
1.68750000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,284,285,288,309
2.25000000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,11,286,287,310
3.37500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,267,290,291,758
3.43125000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,268,289,292,293
3.31875000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,289,292,297,760
3.37500000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,290,291,295,298
3.48750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,271,290,294,295
3.54375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,272,293,296,305
3.43125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,292,293,296,301
3.48750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,294,295,302,307
3.26250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,291,298,299,766
3.31875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,292,297,300,301
3.20625000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,193,297,300,768
3.26250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,194,298,299,303
3.37500000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,295,298,302,303
3.43125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,296,301,304,313
3.31875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,197,300,301,304
3.37500000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,198,302,303,315
0.00000000000000e+00,4.80012167134875e+00,1.64044528637963e-02,4,283,294,306,307
5.62500000000000e+00,9.63423342864517e+00,1.64055312639054e-02,4,284,305,308,309
3.54375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,296,305,308,313
0.00000000000000e+00,1.45386190669243e+01,1.64076513241080e-02,4,306,307,311,314
1.12500000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,287,306,310,311
1.68750000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,33,288,309,312
5.62500000000000e+00,1.95546062977134e+01,1.64114130608073e-02,4,308,309,312,317
1.12500000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,35,310,311,318
3.48750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,302,307,314,315
3.54375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,308,313,316,317
3.43125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,209,304,313,316
3.48750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,210,314,315,319
0.00000000000000e+00,2.47324236398913e+01,1.64179647463587e-02,4,311,314,318,319
5.62500000000000e+00,3.01373534994864e+01,1.64295749860087e-02,4,41,312,317,320
3.54375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,213,316,317,320
0.00000000000000e+00,3.58607666132764e+01,1.64511230832763e-02,4,43,214,318,319
9.00000000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,322,323,534,619
9.56250000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,321,324,325,620
8.43750000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,321,324,329,536
